order_id,client_id,product_id,unitary_price,mount,total,order_date,state,year_month,year,month,id,name_x,email,city,country,registration_date,active,id_product,category,name_y,price,stock
22,49,46,20.49,2,40.98,2021-04-27,complete,2021-04,2021,4,49,Leyre Arroyo Asenjo,gabinosalvador@example.net,Ambato,Ecuador,2025-12-09,1,46.0,Libros,Autoayuda,23.45,95.0
23,17,33,142.23,4,632.92,2023-10-30,complete,2023-10,2023,10,17,Víctor Montenegro Busquets,arizapatricia@example.org,Buenos Aires,Argentina,2023-11-04,1,33.0,Hogar,Espejo,158.23,70.0
24,124,31,14.1,3,36.66,2025-11-23,canceled,2025-11,2025,11,124,Yolanda Vargas-Feijoo,titopont@example.org,Arica,Chile,2024-06-28,1,31.0,Ropa,Bufanda,12.22,41.0
25,136,1,154.84,5,774.2,2022-09-27,complete,2022-09,2022,9,136,África Noguera Calatayud,damian13@example.net,Ciudad de la Costa,Uruguay,2021-03-10,0,,,,,
26,95,16,65.37,3,591.45,2024-06-03,pending,2024-06,2024,6,95,Anselma Melania Blázquez Ayala,flavia21@example.net,Buenos Aires,Argentina,2026-01-09,0,16.0,Hogar,Espejo,197.15,90.0
27,6,36,19.35,1,20.42,2022-10-04,complete,2022-10,2022,10,6,León Peñas-Sosa,hector93@example.com,Barcelona,Venezuela,2021-10-06,1,36.0,Libros,Novela,84.10499999999999,99.0
28,31,32,41.16,3,127.23,2021-09-01,complete,2021-09,2021,9,31,Raimundo Cerro,pbaro@example.org,Delgado,El Salvador,2026-02-25,0,,,,,
29,164,16,197.15,2,394.3,2022-01-08,canceled,2022-01,2022,1,164,Melisa Herranz,tomeursula@example.org,Valencia,Venezuela,2021-04-07,1,16.0,Hogar,Espejo,197.15,90.0
30,58,49,824.7,1,824.7,2024-06-19,unknown,2024-06,2024,6,58,Glauco Gutiérrez-Parejo,guiomar25@example.net,Cuenca,Ecuador,2022-03-29,1,49.0,Electronica,Parlante,824.7,93.0
31,55,25,490.91,4,1963.64,2023-07-29,complete,2023-07,2023,7,55,Trinidad Llobet Jaén,blanesjosefina@example.net,unknown,Puerto Rico,2024-07-06,0,25.0,Hogar,Lámpara,490.91,43.0
32,51,41,22.96,2,45.92,2021-04-22,complete,2021-04,2021,4,51,Luís Carpio Pintor,eric96@example.net,Cali,Colombia,2024-05-17,0,,,,,
33,104,7,26.81,4,107.24,2026-01-06,complete,2026-01,2026,1,104,Carmen Cabeza Guillén,vagustin@example.org,unknown,Mexico,2025-11-12,0,7.0,Libros,Thriller,26.81,25.0
34,10,9,144.03,2,288.06,2024-05-18,complete,2024-05,2024,5,10,Loreto Céspedes Moya,iordonez@example.net,unknown,Venezuela,2022-09-05,1,9.0,Ropa,Campera,144.03,30.0
35,182,12,37.34,2,74.68,2022-04-02,canceled,2022-04,2022,4,182,Lucas Cañizares Tormo,luis30@example.com,Barahona,Dominican Republic,2025-01-28,0,12.0,Libros,Ciencia Ficción,37.34,68.0
36,32,36,20.42,3,61.260000000000005,2022-07-26,complete,2022-07,2022,7,32,Esperanza Granados Ribera,teodosiovazquez@example.net,Cusco,Peru,2022-07-13,0,36.0,Libros,Novela,84.10499999999999,99.0
37,169,45,37.39,1,37.39,2025-03-02,canceled,2025-03,2025,3,169,Manuelita Neira Alemán,barberoalba@example.net,San Carlos,Costa Rica,2024-07-29,1,45.0,Libros,Poesía,37.39,47.0
38,117,8,516.5,3,1549.5,2022-10-31,canceled,2022-10,2022,10,117,Marisela Mayo Velasco,belencepeda@example.com,Santa Marta,Colombia,2021-12-18,0,8.0,Electronica,Parlante,516.5,16.0
39,125,48,34.32,5,171.6,2024-02-17,pending,2024-02,2024,2,125,Casemiro Toño Burgos Bautista,umoliner@example.net,San Juan,Argentina,2024-11-08,0,48.0,Libros,Novela,34.32,19.0
40,45,6,190.57,5,952.85,2025-08-02,pending,2025-08,2025,8,45,Gilberto Anaya Tolosa,martina30@example.net,San Carlos,Costa Rica,2025-02-20,1,6.0,Ropa,Gorra,190.57,47.0
41,120,6,190.57,2,381.14,2024-04-09,complete,2024-04,2024,4,120,Leire Sancho Alberto,shidalgo@example.org,Santo Domingo,Ecuador,2025-09-17,1,6.0,Ropa,Gorra,190.57,47.0
42,149,29,49.27,2,98.54,2024-09-11,canceled,2024-09,2024,9,149,Cecilia Palacios Barón,amormarcela@example.com,Chinautla,Guatemala,2023-01-16,1,29.0,Ropa,Bufanda,57.88,99.0
43,60,23,55.34,4,221.36,2023-12-05,canceled,2023-12,2023,12,60,Valero Borrego-Cobos,obdulia02@example.com,Apopa,El Salvador,2021-12-16,1,23.0,Deportes,Mochila,55.34,39.0
44,34,15,49.34,4,172.2,2022-04-05,canceled,2022-04,2022,4,34,Nereida Martorell,simojose-francisco@example.com,Limón,Costa Rica,2025-09-30,1,15.0,Libros,Diccionario,43.05,28.0
45,145,23,55.34,2,110.68,2022-03-10,pending,2022-03,2022,3,145,Eugenio Ropero Raya,omarino@example.com,Santa Fe,Argentina,2021-09-18,0,23.0,Deportes,Mochila,55.34,39.0
46,156,5,1134.81,5,5674.049999999999,2022-09-17,pending,2022-09,2022,9,156,Natalio Huertas Salvà,emelina46@example.com,Villa Canales,Guatemala,2022-05-31,0,5.0,Electronica,Teclado,1134.81,14.0
47,91,18,65.37,3,37.35,2023-12-17,canceled,2023-12,2023,12,91,Josefina Del Cepeda,norberto09@example.org,Santa Ana,El Salvador,2024-02-05,0,18.0,Libros,Biografía,12.45,42.0
48,21,5,1134.81,3,3404.43,2022-07-11,unknown,2022-07,2022,7,21,Onofre Balaguer Cobo,jmateos@example.com,Villa Nueva,Guatemala,2022-04-16,1,5.0,Electronica,Teclado,1134.81,14.0
49,68,41,20.47,1,22.96,2024-03-01,pending,2024-03,2024,3,68,Jacobo Barco Monreal,zsalvador@example.net,Arraiján,Panama,2023-04-18,0,,,,,
50,166,31,12.22,4,48.88,2024-09-21,complete,2024-09,2024,9,166,Ricarda Capdevila Barberá,felicidad36@example.com,San José,Costa Rica,2023-05-20,1,31.0,Ropa,Bufanda,12.22,41.0
51,143,48,34.32,5,171.6,2023-05-02,pending,2023-05,2023,5,143,Regina Pujadas Alcalde,joveismael@example.com,Choluteca,Honduras,2022-06-14,1,48.0,Libros,Novela,34.32,19.0
52,85,31,12.22,2,24.44,2024-02-09,canceled,2024-02,2024,2,85,Vasco Ángel Jerez,sebastian34@example.net,Chinautla,Guatemala,2023-06-17,1,31.0,Ropa,Bufanda,12.22,41.0
53,180,43,13.08,1,13.08,2023-06-01,pending,2023-06,2023,6,180,Emilio Jimenez Olivares,albinaamoros@example.net,Estelí,Nicaragua,2024-12-25,1,43.0,Libros,Poesía,13.08,7.0
54,69,8,516.5,5,2582.5,2022-10-28,complete,2022-10,2022,10,69,Olga Arranz Bejarano,benita81@example.com,Huehuetenango,Guatemala,2023-05-13,1,8.0,Electronica,Parlante,516.5,16.0
55,90,37,432.78,2,865.56,2023-09-19,complete,2023-09,2023,9,90,Lola Feijoo-Bautista,ema86@example.com,unknown,Colombia,2021-11-26,0,37.0,Electronica,Parlante,432.78,50.0
56,109,33,158.23,2,316.46,2024-01-28,unknown,2024-01,2024,1,109,Pablo Reyes Ruano,asantiago@example.net,Mar del Plata,Argentina,2025-01-17,0,33.0,Hogar,Espejo,158.23,70.0
57,75,45,37.39,3,112.17,2021-05-05,complete,2021-05,2021,5,75,Galo Acevedo,leonardo38@example.net,Huancayo,Peru,2024-03-07,1,45.0,Libros,Poesía,37.39,47.0
58,89,36,20.42,5,102.1,2024-01-01,canceled,2024-01,2024,1,89,Fulgencio Casals Cortés,juan-pablo10@example.com,Fernando de la Mora,Paraguay,2025-10-19,0,36.0,Libros,Novela,84.10499999999999,99.0
59,3,12,34.84,3,112.02,2024-05-07,complete,2024-05,2024,5,3,Ariel Perea-Álvaro,encarnita32@example.net,Ambato,Ecuador,2021-11-25,0,12.0,Libros,Ciencia Ficción,37.34,68.0
60,162,39,65.37,1,42.29,2022-08-28,canceled,2022-08,2022,8,162,Paulina Del Somoza,priegojoel@example.com,Apopa,El Salvador,2025-04-15,0,39.0,Deportes,Guantes,42.29,42.0
61,140,9,65.37,4,576.12,2023-12-19,complete,2023-12,2023,12,140,Azeneth Escobar Olivera,taniapoza@example.com,Bucaramanga,Colombia,2021-12-12,0,9.0,Ropa,Campera,144.03,30.0
62,77,26,375.64,5,1878.2,2021-11-09,pending,2021-11,2021,11,77,Nacio Castañeda-Poza,glamas@example.org,Las Palmas,Spain,2023-10-06,1,26.0,Hogar,Almohada,375.64,0.0
63,33,14,857.51,5,4287.55,2021-12-31,complete,2021-12,2021,12,33,Isabel Cepeda Rodriguez,inespages@example.net,Carolina,Puerto Rico,2025-09-15,1,14.0,Electronica,Laptop,857.51,72.0
64,72,32,39.51,4,169.64,2021-10-14,complete,2021-10,2021,10,72,Pastora Del Abella,nazario92@example.org,Juárez,Mexico,2025-02-05,1,,,,,
65,79,10,201.2,3,603.5999999999999,2022-06-22,complete,2022-06,2022,6,79,Pancho Correa,aristides63@example.org,San Salvador,El Salvador,2022-06-16,0,10.0,Electronica,Laptop,201.2,9.0
66,152,43,13.08,1,13.08,2024-03-08,unknown,2024-03,2024,3,152,Isidro Álamo Nevado,jordan36@example.net,Las Piedras,Uruguay,2026-03-06,1,43.0,Libros,Poesía,13.08,7.0
67,51,47,46.83,2,93.66,2024-02-11,pending,2024-02,2024,2,51,Luís Carpio Pintor,eric96@example.net,Cali,Colombia,2024-05-17,0,47.0,Libros,Thriller,46.83,33.0
68,107,8,516.5,1,516.5,2025-11-01,complete,2025-11,2025,11,107,Ángel Flor Zamora,valerotamarit@example.net,Tacna,Peru,2023-08-26,0,8.0,Electronica,Parlante,516.5,16.0
69,130,0,132.41,3,397.23,2023-08-13,complete,2023-08,2023,8,130,Loreto Naranjo-Morillo,jessica85@example.net,Iquitos,Peru,2023-01-24,0,0.0,Hogar,Mesa,125.74,30.0
70,199,8,516.5,4,2066.0,2024-09-04,complete,2024-09,2024,9,199,Prudencia Osuna Lillo,barbarapalomares@example.com,Villa Canales,Guatemala,2021-12-02,1,8.0,Electronica,Parlante,516.5,16.0
71,166,5,1134.81,5,5674.049999999999,2024-02-20,pending,2024-02,2024,2,166,Ricarda Capdevila Barberá,felicidad36@example.com,San José,Costa Rica,2023-05-20,1,5.0,Electronica,Teclado,1134.81,14.0
72,182,43,13.08,3,39.24,2023-04-01,canceled,2023-04,2023,4,182,Lucas Cañizares Tormo,luis30@example.com,Barahona,Dominican Republic,2025-01-28,0,43.0,Libros,Poesía,13.08,7.0
73,143,33,65.37,1,158.23,2024-02-08,canceled,2024-02,2024,2,143,Regina Pujadas Alcalde,joveismael@example.com,Choluteca,Honduras,2022-06-14,1,33.0,Hogar,Espejo,158.23,70.0
74,122,8,65.37,4,2066.0,2025-09-28,pending,2025-09,2025,9,122,Ciríaco Céspedes Ferrán,reyesbayon@example.org,Ebebiyín,Equatorial Guinea,2023-03-18,1,8.0,Electronica,Parlante,516.5,16.0
75,4,33,158.23,1,158.23,2024-10-02,complete,2024-10,2024,10,4,Rosalva Egea,emateos@example.com,San Salvador,El Salvador,2023-08-01,0,33.0,Hogar,Espejo,158.23,70.0
76,175,20,42.71,2,85.42,2021-08-28,canceled,2021-08,2021,8,175,Mario Gallardo Villena,aureaibanez@example.com,Camagüey,Cuba,2024-07-15,1,20.0,Libros,Cómic,42.71,100.0
77,177,4,65.37,1,65.37,2022-07-04,pending,2022-07,2022,7,177,Gustavo Torralba Prado,fuertesvictoria@example.net,Ciudad de México,Mexico,2023-12-04,0,4.0,Ropa,Shorts,65.37,32.0
78,194,38,36.04,5,191.5,2025-05-12,pending,2025-05,2025,5,194,Primitivo Torrents Céspedes,almeidafederico@example.net,Santa Clara,Cuba,2023-11-01,0,38.0,Libros,Autoayuda,38.3,12.0
79,85,0,132.41,3,397.23,2025-06-12,pending,2025-06,2025,6,85,Vasco Ángel Jerez,sebastian34@example.net,Chinautla,Guatemala,2023-06-17,1,0.0,Hogar,Mesa,125.74,30.0
80,54,42,108.66,1,108.66,2022-04-15,canceled,2022-04,2022,4,54,Febe Rovira Riquelme,cornejoramiro@example.com,Higüey,Dominican Republic,2024-04-17,1,42.0,Hogar,Cuadro,108.66,34.0
81,13,31,11.69,2,24.44,2022-10-27,unknown,2022-10,2022,10,13,Antonio Plaza Saura,melaniacarpio@example.net,San Pedro Sula,Honduras,2023-03-23,1,31.0,Ropa,Bufanda,12.22,41.0
82,74,16,197.15,3,591.45,2023-02-25,unknown,2023-02,2023,2,74,Daniela Delia Serra Mancebo,ygiralt@example.org,Cusco,Peru,2022-05-18,0,16.0,Hogar,Espejo,197.15,90.0
83,112,18,65.37,1,12.45,2023-08-26,pending,2023-08,2023,8,112,Juliana De Moraleda,candelariocuenca@example.net,San Francisco de Macorís,Dominican Republic,2025-08-03,0,18.0,Libros,Biografía,12.45,42.0
84,160,34,15.66,1,15.66,2021-12-21,pending,2021-12,2021,12,160,Nico Recio Collado,belengordillo@example.org,Ciudad Guayana,Venezuela,2023-02-21,1,34.0,Libros,Cómic,15.66,58.0
85,122,22,799.43,2,1598.86,2023-11-06,pending,2023-11,2023,11,122,Ciríaco Céspedes Ferrán,reyesbayon@example.org,Ebebiyín,Equatorial Guinea,2023-03-18,1,22.0,Electronica,Monitor,799.43,0.0
86,93,5,1134.81,4,4539.24,2024-05-13,canceled,2024-05,2024,5,93,Demetrio Castellanos Arribas,fcordero@example.com,Maracaibo,Venezuela,2021-03-27,0,5.0,Electronica,Teclado,1134.81,14.0
87,135,32,42.41,4,169.64,2023-09-28,pending,2023-09,2023,9,135,Cristian Casanova Escamilla,ceciliagalan@example.net,La Romana,Dominican Republic,2022-08-24,1,,,,,
88,16,44,372.05,5,1860.25,2021-11-02,canceled,2021-11,2021,11,16,Flor Urrutia Expósito,mballester@example.org,Ponce,Puerto Rico,2023-01-14,1,44.0,Hogar,Silla,372.05,36.0
89,177,32,40.51,2,84.82,2025-06-30,complete,2025-06,2025,6,177,Gustavo Torralba Prado,fuertesvictoria@example.net,Ciudad de México,Mexico,2023-12-04,0,,,,,
90,86,48,34.32,4,137.28,2021-09-20,pending,2021-09,2021,9,86,Erasmo Diez,wsalva@example.org,San Juan,Puerto Rico,2023-11-15,0,48.0,Libros,Novela,34.32,19.0
91,127,18,12.45,4,49.8,2025-11-01,canceled,2025-11,2025,11,127,Florinda Salgado Robledo,santiagopellicer@example.org,unknown,Costa Rica,2023-06-20,1,18.0,Libros,Biografía,12.45,42.0
92,72,2,81.24,2,162.48,2021-10-23,pending,2021-10,2021,10,72,Pastora Del Abella,nazario92@example.org,Juárez,Mexico,2025-02-05,1,2.0,Deportes,Mochila,88.82,42.0
93,131,26,375.64,3,1126.92,2022-02-09,canceled,2022-02,2022,2,131,Nieves Villegas Cobo,arreguimarita@example.net,Buenos Aires,Argentina,2021-09-10,1,26.0,Hogar,Almohada,375.64,0.0
94,11,45,37.39,4,149.56,2025-08-21,pending,2025-08,2025,8,11,Chucho Cal-Arana,lazaroaliaga@example.com,Danlí,Honduras,2025-06-20,1,45.0,Libros,Poesía,37.39,47.0
95,142,10,65.37,1,201.2,2024-05-22,complete,2024-05,2024,5,142,María Cristina Nadal Salgado,hierrosabas@example.com,Chiclayo,Peru,2021-09-23,0,10.0,Electronica,Laptop,201.2,9.0
96,65,45,37.39,4,149.56,2024-10-03,pending,2024-10,2024,10,65,Loida Lillo Alegria,aracelileon@example.net,Durán,Ecuador,2023-01-10,1,45.0,Libros,Poesía,37.39,47.0
97,160,16,197.15,4,788.6,2022-04-04,complete,2022-04,2022,4,160,Nico Recio Collado,belengordillo@example.org,Ciudad Guayana,Venezuela,2023-02-21,1,16.0,Hogar,Espejo,197.15,90.0
98,121,12,37.34,1,37.34,2024-02-28,canceled,2024-02,2024,2,121,Ani Marcia Arellano Arias,raquel55@example.com,La Ceiba,Honduras,2025-12-07,0,12.0,Libros,Ciencia Ficción,37.34,68.0
99,95,24,920.84,2,1761.4,2021-03-13,pending,2021-03,2021,3,95,Anselma Melania Blázquez Ayala,flavia21@example.net,Buenos Aires,Argentina,2026-01-09,0,24.0,Electronica,Auriculares,880.7,21.0
100,160,19,20.18,5,100.9,2024-08-31,canceled,2024-08,2024,8,160,Nico Recio Collado,belengordillo@example.org,Ciudad Guayana,Venezuela,2023-02-21,1,,,,,
101,39,16,197.15,2,394.3,2025-12-27,unknown,2025-12,2025,12,39,Martin Villalonga Salgado,bviana@example.com,Mar del Plata,Argentina,2022-04-13,0,16.0,Hogar,Espejo,197.15,90.0
102,77,27,41.77,4,167.08,2023-11-26,pending,2023-11,2023,11,77,Nacio Castañeda-Poza,glamas@example.org,Las Palmas,Spain,2023-10-06,1,27.0,Deportes,Colchoneta,41.77,26.0
103,53,16,195.33,3,591.45,2025-06-29,pending,2025-06,2025,6,53,Melania Teresa Lastra Mosquera,juan-manuel53@example.org,Caguas,Puerto Rico,2023-03-04,1,16.0,Hogar,Espejo,197.15,90.0
104,90,35,36.94,1,39.11,2022-07-23,complete,2022-07,2022,7,90,Lola Feijoo-Bautista,ema86@example.com,unknown,Colombia,2021-11-26,0,35.0,Deportes,Colchoneta,39.11,66.0
105,98,48,34.32,2,68.64,2025-02-03,complete,2025-02,2025,2,98,Leocadia Fabra-López,valencianoleticia@example.net,Limón,Costa Rica,2025-05-16,1,48.0,Libros,Novela,34.32,19.0
106,12,6,190.57,4,762.28,2024-09-01,complete,2024-09,2024,9,12,Aureliano Villalba Peña,ileon@example.com,Chiclayo,Peru,2022-09-11,0,6.0,Ropa,Gorra,190.57,47.0
107,122,32,40.94,2,84.82,2024-03-11,complete,2024-03,2024,3,122,Ciríaco Céspedes Ferrán,reyesbayon@example.org,Ebebiyín,Equatorial Guinea,2023-03-18,1,,,,,
108,147,9,144.03,2,288.06,2021-05-13,canceled,2021-05,2021,5,147,Armida De Roldán,silvio93@example.net,unknown,Bolivia,2023-02-03,0,9.0,Ropa,Campera,144.03,30.0
109,38,3,106.69,4,426.76,2023-08-13,canceled,2023-08,2023,8,38,Humberto Del Olmo,mohamedserrano@example.com,La Habana,Cuba,2025-08-07,0,3.0,Hogar,Espejo,106.69,3.0
110,198,17,13.34,2,26.68,2022-04-11,canceled,2022-04,2022,4,198,Carmen Guitart Roig,sancheznelida@example.net,Soyapango,El Salvador,2021-08-26,1,17.0,Deportes,Pesas,13.34,86.0
111,173,16,197.15,3,591.45,2025-12-02,pending,2025-12,2025,12,173,Nazaret López Berrocal,jdiez@example.org,Cartago,Costa Rica,2023-10-21,1,16.0,Hogar,Espejo,197.15,90.0
112,4,45,37.39,5,186.95,2023-07-18,canceled,2023-07,2023,7,4,Rosalva Egea,emateos@example.com,San Salvador,El Salvador,2023-08-01,0,45.0,Libros,Poesía,37.39,47.0
113,23,1,154.84,3,464.52,2023-07-28,pending,2023-07,2023,7,23,Celestina Sedano-Velasco,luz62@example.org,Mendoza,Argentina,2023-11-22,0,,,,,
114,97,10,201.2,5,1006.0,2025-09-17,canceled,2025-09,2025,9,97,Aurora Badía Andreu,tropero@example.com,Capiatá,Paraguay,2022-07-17,0,10.0,Electronica,Laptop,201.2,9.0
115,106,28,203.92,1,194.83,2023-11-22,complete,2023-11,2023,11,106,Paulino Bernat,penasteofila@example.net,Bucaramanga,Colombia,2021-03-28,0,28.0,Ropa,Gorra,194.83,42.0
116,148,30,475.46,2,950.92,2025-05-24,canceled,2025-05,2025,5,148,Jacinto Daza-Izquierdo,teo40@example.com,Aconibe,Equatorial Guinea,2023-12-31,1,30.0,Electronica,Monitor,475.46,24.0
117,199,46,20.49,3,61.47,2025-06-13,canceled,2025-06,2025,6,199,Prudencia Osuna Lillo,barbarapalomares@example.com,Villa Canales,Guatemala,2021-12-02,1,46.0,Libros,Autoayuda,23.45,95.0
118,153,12,37.34,2,74.68,2024-06-14,pending,2024-06,2024,6,153,Baltasar Cañete-Barranco,frocha@example.net,Mejicanos,El Salvador,2025-01-30,1,12.0,Libros,Ciencia Ficción,37.34,68.0
119,131,29,49.27,2,98.54,2022-08-24,canceled,2022-08,2022,8,131,Nieves Villegas Cobo,arreguimarita@example.net,Buenos Aires,Argentina,2021-09-10,1,29.0,Ropa,Bufanda,57.88,99.0
120,118,40,17.48,3,52.44,2026-01-04,complete,2026-01,2026,1,118,Guadalupe Prado Quesada,qpedrero@example.net,Ciudad de Guatemala,Guatemala,2024-01-18,0,40.0,Deportes,Raqueta,84.10499999999999,91.0
121,13,10,201.2,2,402.4,2023-10-17,canceled,2023-10,2023,10,13,Antonio Plaza Saura,melaniacarpio@example.net,San Pedro Sula,Honduras,2023-03-23,1,10.0,Electronica,Laptop,201.2,9.0
122,96,3,106.69,2,213.38,2024-09-20,canceled,2024-09,2024,9,96,Carmelita Baquero Leiva,wpineiro@example.net,Puntarenas,Costa Rica,2025-12-31,0,3.0,Hogar,Espejo,106.69,3.0
123,106,38,38.3,1,38.3,2024-07-26,canceled,2024-07,2024,7,106,Paulino Bernat,penasteofila@example.net,Bucaramanga,Colombia,2021-03-28,0,38.0,Libros,Autoayuda,38.3,12.0
124,143,26,375.64,2,751.28,2021-07-16,complete,2021-07,2021,7,143,Regina Pujadas Alcalde,joveismael@example.com,Choluteca,Honduras,2022-06-14,1,26.0,Hogar,Almohada,375.64,0.0
125,127,0,127.34,4,529.64,2025-07-09,complete,2025-07,2025,7,127,Florinda Salgado Robledo,santiagopellicer@example.org,unknown,Costa Rica,2023-06-20,1,0.0,Hogar,Mesa,125.74,30.0
126,135,15,43.05,3,129.14999999999998,2022-03-07,pending,2022-03,2022,3,135,Cristian Casanova Escamilla,ceciliagalan@example.net,La Romana,Dominican Republic,2022-08-24,1,15.0,Libros,Diccionario,43.05,28.0
127,17,38,38.3,2,76.6,2023-11-02,complete,2023-11,2023,11,17,Víctor Montenegro Busquets,arizapatricia@example.org,Buenos Aires,Argentina,2023-11-04,1,38.0,Libros,Autoayuda,38.3,12.0
128,88,37,432.78,5,2163.9,2025-09-28,canceled,2025-09,2025,9,88,Evangelina Morillo Iglesias,pavonteresa@example.net,Maldonado,Uruguay,2022-02-24,1,37.0,Electronica,Parlante,432.78,50.0
129,33,2,87.88,1,81.24,2024-04-06,complete,2024-04,2024,4,33,Isabel Cepeda Rodriguez,inespages@example.net,Carolina,Puerto Rico,2025-09-15,1,2.0,Deportes,Mochila,88.82,42.0
130,110,13,28.73,2,57.46,2021-07-28,complete,2021-07,2021,7,110,Inés Soler-Criado,sotelopriscila@example.org,Puebla,Mexico,2024-10-13,1,13.0,Libros,Autoayuda,25.53,10.0
131,154,35,39.11,3,117.33,2022-03-04,complete,2022-03,2022,3,154,Paca Cervera Cámara,mferreras@example.com,Ñemby,Paraguay,2025-10-18,0,35.0,Deportes,Colchoneta,39.11,66.0
132,18,35,33.61,5,195.55,2022-06-06,canceled,2022-06,2022,6,18,Godofredo Del Jódar,nunezcecilio@example.net,Cartago,Costa Rica,2021-08-23,0,35.0,Deportes,Colchoneta,39.11,66.0
